11396,,,,,,,,,
11631,,,,,,,,,
11220,,,,,,,,,
12111,,,,,,,,,
11564,,,,,,,,,
11059,,,,,,,,,
12826,,,,,,,,,
11435,,,,,,,,,
11029,,,,,,,,,
11072,,,,,,,,,
21913,,,,,,,,,
15193,,,,,,,,,
11907,,,,,,,,,
11222,,,,,,,,,
11474,,,,,,,,,
10932,,,,,,,,,
11544,,,,,,,,,
11887,,,,,,,,,
11817,,,,,,,,,
11920,,,,,,,,,
11195,,,,,,,,,
10547,,,,,,,,,
11573,,,,,,,,,
12112,,,,,,,,,
11825,,,,,,,,,
11765,,,,,,,,,
11416,,,,,,,,,
18207,,,,,,,,,
17342,,,,,,,,,
11728,,,,,,,,,
12584,,,,,,,,,
11194,,,,,,,,,
10900,,,,,,,,,
11354,,,,,,,,,
10900,,,,,,,,,
11053,,,,,,,,,
11194,,,,,,,,,
11000,,,,,,,,,
10900,,,,,,,,,
11019,,,,,,,,,
10923,,,,,,,,,
11067,,,,,,,,,
10716,,,,,,,,,
10920,,,,,,,,,
10890,,,,,,,,,
11521,,,,,,,,,
11519,,,,,,,,,
11299,,,,,,,,,
10863,,,,,,,,,
11383,,,,,,,,,
10748,,,,,,,,,
11607,,,,,,,,,
16133,,,,,,,,,
17974,,,,,,,,,
11372,,,,,,,,,
10919,,,,,,,,,
11210,,,,,,,,,
10719,,,,,,,,,
11418,,,,,,,,,
12088,,,,,,,,,
11541,,,,,,,,,
11265,,,,,,,,,
11487,,,,,,,,,
12475,,,,,,,,,
11094,,,,,,,,,
10884,,,,,,,,,
12251,,,,,,,,,
10716,,,,,,,,,
10895,,,,,,,,,
10674,,,,,,,,,
18743,,,,,,,,,
11177,,,,,,,,,
10845,,,,,,,,,
11011,,,,,,,,,
11279,,,,,,,,,
11201,,,,,,,,,
10668,,,,,,,,,
10711,,,,,,,,,
10937,,,,,,,,,
11805,,,,,,,,,
10888,,,,,,,,,
11132,,,,,,,,,
10346,,,,,,,,,
11207,,,,,,,,,
10654,,,,,,,,,
11028,,,,,,,,,
15938,,,,,,,,,
15882,,,,,,,,,
15121,,,,,,,,,
18164,,,,,,,,,
16103,,,,,,,,,
16453,,,,,,,,,
16683,,,,,,,,,
16342,,,,,,,,,
16118,,,,,,,,,
17047,,,,,,,,,
18021,,,,,,,,,
18370,,,,,,,,,
17120,,,,,,,,,
17561,,,,,,,,,
18390,,,,,,,,,
17617,,,,,,,,,
19607,,,,,,,,,
16607,,,,,,,,,
16929,,,,,,,,,
17704,,,,,,,,,
16238,,,,,,,,,
16713,,,,,,,,,
17005,,,,,,,,,
17534,,,,,,,,,
16132,,,,,,,,,
93011,,,,,,,,,
16927,,,,,,,,,
16918,,,,,,,,,
19412,,,,,,,,,
15971,,,,,,,,,
16661,,,,,,,,,
16988,,,,,,,,,
16589,,,,,,,,,
15963,,,,,,,,,
15889,,,,,,,,,
16631,,,,,,,,,
19268,,,,,,,,,
16486,,,,,,,,,
17101,,,,,,,,,
16421,,,,,,,,,
16965,,,,,,,,,
16734,,,,,,,,,
18158,,,,,,,,,
17125,,,,,,,,,
16327,,,,,,,,,
17968,,,,,,,,,
16051,,,,,,,,,
14448,,,,,,,,,
16339,,,,,,,,,
15818,,,,,,,,,
16945,,,,,,,,,
16868,,,,,,,,,
17191,,,,,,,,,
16305,,,,,,,,,
16656,,,,,,,,,
18135,,,,,,,,,
17485,,,,,,,,,
26442,,,,,,,,,
17424,,,,,,,,,
17196,,,,,,,,,
17595,,,,,,,,,
15222,,,,,,,,,
16135,,,,,,,,,
17275,,,,,,,,,
16685,,,,,,,,,
16076,,,,,,,,,
17525,,,,,,,,,
24627,,,,,,,,,
15710,,,,,,,,,
16408,,,,,,,,,
16538,,,,,,,,,
17336,,,,,,,,,
17600,,,,,,,,,
18873,,,,,,,,,
16782,,,,,,,,,
16069,,,,,,,,,
17264,,,,,,,,,
15528,,,,,,,,,
17767,,,,,,,,,
24292,,,,,,,,,
24352,,,,,,,,,
27798,,,,,,,,,
25608,,,,,,,,,
26603,,,,,,,,,
23563,,,,,,,,,
24203,,,,,,,,,
25262,,,,,,,,,
24012,,,,,,,,,
27200,,,,,,,,,
25264,,,,,,,,,
25405,,,,,,,,,
26024,,,,,,,,,
25586,,,,,,,,,
28389,,,,,,,,,
27429,,,,,,,,,
25237,,,,,,,,,
25674,,,,,,,,,
24489,,,,,,,,,
25639,,,,,,,,,
25089,,,,,,,,,
26538,,,,,,,,,
28027,,,,,,,,,
27562,,,,,,,,,
25531,,,,,,,,,
25332,,,,,,,,,
26302,,,,,,,,,
24612,,,,,,,,,
24734,,,,,,,,,
24129,,,,,,,,,
23964,,,,,,,,,
23644,,,,,,,,,
26009,,,,,,,,,
24510,,,,,,,,,
24050,,,,,,,,,
25818,,,,,,,,,
29183,,,,,,,,,
24770,,,,,,,,,
24621,,,,,,,,,
24378,,,,,,,,,
24766,,,,,,,,,
25141,,,,,,,,,
27132,,,,,,,,,
27158,,,,,,,,,
24491,,,,,,,,,
23993,,,,,,,,,
24581,,,,,,,,,
23530,,,,,,,,,
23505,,,,,,,,,
24983,,,,,,,,,
26039,,,,,,,,,
26264,,,,,,,,,
26367,,,,,,,,,
30167,,,,,,,,,
28573,,,,,,,,,
30915,,,,,,,,,
29518,,,,,,,,,
30490,,,,,,,,,
26428,,,,,,,,,
27633,,,,,,,,,
29821,,,,,,,,,
25032,,,,,,,,,
25416,,,,,,,,,
25625,,,,,,,,,
25025,,,,,,,,,
25798,,,,,,,,,
24980,,,,,,,,,
24711,,,,,,,,,
25545,,,,,,,,,
26191,,,,,,,,,
27056,,,,,,,,,
25397,,,,,,,,,
24863,,,,,,,,,
25805,,,,,,,,,
24875,,,,,,,,,
24442,,,,,,,,,
24397,,,,,,,,,
24290,,,,,,,,,
31151,,,,,,,,,
24021,,,,,,,,,
24566,,,,,,,,,
26626,,,,,,,,,
23576,,,,,,,,,
23162,,,,,,,,,
25406,,,,,,,,,
24529,,,,,,,,,
25155,,,,,,,,,
26508,,,,,,,,,
26097,,,,,,,,,
23659,,,,,,,,,
25269,,,,,,,,,
27163,,,,,,,,,
25625,,,,,,,,,
24918,,,,,,,,,
25506,,,,,,,,,
25486,,,,,,,,,
25242,,,,,,,,,
22224,,,,,,,,,
24495,,,,,,,,,
24553,,,,,,,,,
26559,,,,,,,,,
24368,,,,,,,,,
24542,,,,,,,,,
25050,,,,,,,,,
24969,,,,,,,,,
26524,,,,,,,,,
24312,,,,,,,,,
25458,,,,,,,,,
26094,,,,,,,,,
26686,,,,,,,,,
24706,,,,,,,,,
24457,,,,,,,,,
25658,,,,,,,,,
24996,,,,,,,,,
24955,,,,,,,,,
25433,,,,,,,,,
25495,,,,,,,,,
26242,,,,,,,,,
24697,,,,,,,,,
24896,,,,,,,,,
145814,,,,,,,,,
24335,,,,,,,,,
24420,,,,,,,,,
23557,,,,,,,,,
23226,,,,,,,,,
24481,,,,,,,,,
25125,,,,,,,,,
23796,,,,,,,,,
24764,,,,,,,,,
24766,,,,,,,,,
23742,,,,,,,,,
24798,,,,,,,,,
24900,,,,,,,,,
24242,,,,,,,,,
24421,,,,,,,,,
24625,,,,,,,,,
23567,,,,,,,,,
23228,,,,,,,,,
23453,,,,,,,,,
22518,,,,,,,,,
23497,,,,,,,,,
24218,,,,,,,,,
24133,,,,,,,,,
24578,,,,,,,,,
25466,,,,,,,,,
26547,,,,,,,,,
26023,,,,,,,,,
28820,,,,,,,,,
27148,,,,,,,,,
26914,,,,,,,,,
25200,,,,,,,,,
24674,,,,,,,,,
24467,,,,,,,,,
24547,,,,,,,,,
23513,,,,,,,,,
24853,,,,,,,,,
24392,,,,,,,,,
36984,,,,,,,,,
25868,,,,,,,,,
24101,,,,,,,,,
26278,,,,,,,,,
24053,,,,,,,,,
24954,,,,,,,,,
24029,,,,,,,,,
26470,,,,,,,,,
24060,,,,,,,,,
53491,,,,,,,,,
22582,,,,,,,,,
13062,,,,,,,,,
13083,,,,,,,,,
15181,,,,,,,,,
13617,,,,,,,,,
12457,,,,,,,,,
14174,,,,,,,,,
13695,,,,,,,,,
14166,,,,,,,,,
13003,,,,,,,,,
13031,,,,,,,,,
12902,,,,,,,,,
13118,,,,,,,,,
15039,,,,,,,,,
12413,,,,,,,,,
12731,,,,,,,,,
12074,,,,,,,,,
13225,,,,,,,,,
12916,,,,,,,,,
12521,,,,,,,,,
12649,,,,,,,,,
13364,,,,,,,,,
13292,,,,,,,,,
13098,,,,,,,,,
12931,,,,,,,,,
13294,,,,,,,,,
13343,,,,,,,,,
13292,,,,,,,,,
14026,,,,,,,,,
14878,,,,,,,,,
13230,,,,,,,,,
14595,,,,,,,,,
13415,,,,,,,,,
13143,,,,,,,,,
13291,,,,,,,,,
13734,,,,,,,,,
13335,,,,,,,,,
14329,,,,,,,,,
12669,,,,,,,,,
13126,,,,,,,,,
13036,,,,,,,,,
14287,,,,,,,,,
12547,,,,,,,,,
14096,,,,,,,,,
13141,,,,,,,,,
13244,,,,,,,,,
13277,,,,,,,,,
12815,,,,,,,,,
14850,,,,,,,,,
13754,,,,,,,,,
12333,,,,,,,,,
14364,,,,,,,,,
13336,,,,,,,,,
12757,,,,,,,,,
14122,,,,,,,,,
51485,,,,,,,,,
12202,,,,,,,,,
12187,,,,,,,,,
11839,,,,,,,,,
11660,,,,,,,,,
11649,,,,,,,,,
12116,,,,,,,,,
11845,,,,,,,,,
11889,,,,,,,,,
12757,,,,,,,,,
12670,,,,,,,,,
11806,,,,,,,,,
12822,,,,,,,,,
11710,,,,,,,,,
12086,,,,,,,,,
11785,,,,,,,,,
11635,,,,,,,,,
11502,,,,,,,,,
11380,,,,,,,,,
12045,,,,,,,,,
11534,,,,,,,,,
11606,,,,,,,,,
11790,,,,,,,,,
11714,,,,,,,,,
11657,,,,,,,,,
11396,,,,,,,,,
11653,,,,,,,,,
11135,,,,,,,,,
11738,,,,,,,,,
12316,,,,,,,,,
11498,,,,,,,,,
11832,,,,,,,,,
11695,,,,,,,,,
29699,,,,,,,,,
11821,,,,,,,,,
11530,,,,,,,,,
11558,,,,,,,,,
11367,,,,,,,,,
10980,,,,,,,,,
11717,,,,,,,,,
11411,,,,,,,,,
11466,,,,,,,,,
12087,,,,,,,,,
11357,,,,,,,,,
11600,,,,,,,,,
11785,,,,,,,,,
11860,,,,,,,,,
11446,,,,,,,,,
11248,,,,,,,,,
11570,,,,,,,,,
11750,,,,,,,,,
11048,,,,,,,,,
11626,,,,,,,,,
10985,,,,,,,,,
11914,,,,,,,,,
12842,,,,,,,,,
11958,,,,,,,,,
12467,,,,,,,,,
12004,,,,,,,,,
11568,,,,,,,,,
11976,,,,,,,,,
11785,,,,,,,,,
12198,,,,,,,,,
11879,,,,,,,,,
12300,,,,,,,,,
11722,,,,,,,,,
12077,,,,,,,,,
12211,,,,,,,,,
12546,,,,,,,,,
12251,,,,,,,,,
13141,,,,,,,,,
12781,,,,,,,,,
12266,,,,,,,,,
12863,,,,,,,,,
12453,,,,,,,,,
12072,,,,,,,,,
12116,,,,,,,,,
11856,,,,,,,,,
11616,,,,,,,,,
11977,,,,,,,,,
55266,,,,,,,,,
8412,,,,,,,,,
8304,,,,,,,,,
8409,,,,,,,,,
8519,,,,,,,,,
8103,,,,,,,,,
8431,,,,,,,,,
8411,,,,,,,,,
8113,,,,,,,,,
8252,,,,,,,,,
8073,,,,,,,,,
8667,,,,,,,,,
8163,,,,,,,,,
8623,,,,,,,,,
8120,,,,,,,,,
8190,,,,,,,,,
8237,,,,,,,,,
10509,,,,,,,,,
9684,,,,,,,,,
8640,,,,,,,,,
8312,,,,,,,,,
8255,,,,,,,,,
8518,,,,,,,,,
8409,,,,,,,,,
8193,,,,,,,,,
8524,,,,,,,,,
8349,,,,,,,,,
8316,,,,,,,,,
8233,,,,,,,,,
8277,,,,,,,,,
8159,,,,,,,,,
8183,,,,,,,,,
8447,,,,,,,,,
8359,,,,,,,,,
8127,,,,,,,,,
8356,,,,,,,,,
8300,,,,,,,,,
8318,,,,,,,,,
8265,,,,,,,,,
8249,,,,,,,,,
8217,,,,,,,,,
8283,,,,,,,,,
8108,,,,,,,,,
8304,,,,,,,,,
8105,,,,,,,,,
8239,,,,,,,,,
8304,,,,,,,,,
8080,,,,,,,,,
8405,,,,,,,,,
8268,,,,,,,,,
8113,,,,,,,,,
8309,,,,,,,,,
10575,,,,,,,,,
8349,,,,,,,,,
8282,,,,,,,,,
8274,,,,,,,,,
8209,,,,,,,,,
8202,,,,,,,,,
8284,,,,,,,,,
8197,,,,,,,,,
8071,,,,,,,,,
8209,,,,,,,,,
8401,,,,,,,,,
8382,,,,,,,,,
8262,,,,,,,,,
8329,,,,,,,,,
8292,,,,,,,,,
8202,,,,,,,,,
8220,,,,,,,,,
8132,,,,,,,,,
8150,,,,,,,,,
8314,,,,,,,,,
8270,,,,,,,,,
8278,,,,,,,,,
8247,,,,,,,,,
8256,,,,,,,,,
8143,,,,,,,,,
8137,,,,,,,,,
8237,,,,,,,,,
8251,,,,,,,,,
8352,,,,,,,,,
8280,,,,,,,,,
8043,,,,,,,,,
8189,,,,,,,,,
8353,,,,,,,,,
8290,,,,,,,,,
8230,,,,,,,,,
8213,,,,,,,,,
8314,,,,,,,,,
8130,,,,,,,,,
8115,,,,,,,,,
8142,,,,,,,,,
8142,,,,,,,,,
8141,,,,,,,,,
8200,,,,,,,,,
8338,,,,,,,,,
8028,,,,,,,,,
8199,,,,,,,,,
8210,,,,,,,,,
9210,,,,,,,,,
9082,,,,,,,,,
8459,,,,,,,,,
8152,,,,,,,,,
8426,,,,,,,,,
8205,,,,,,,,,
8307,,,,,,,,,
8167,,,,,,,,,
8117,,,,,,,,,
8312,,,,,,,,,
8157,,,,,,,,,
8206,,,,,,,,,
8116,,,,,,,,,
8324,,,,,,,,,
8349,,,,,,,,,
8241,,,,,,,,,
8239,,,,,,,,,
8235,,,,,,,,,
8292,,,,,,,,,
8149,,,,,,,,,
8008,,,,,,,,,
8297,,,,,,,,,
8230,,,,,,,,,
8132,,,,,,,,,
8255,,,,,,,,,
8257,,,,,,,,,
8190,,,,,,,,,
8162,,,,,,,,,
8169,,,,,,,,,
8318,,,,,,,,,
8178,,,,,,,,,
8065,,,,,,,,,
8360,,,,,,,,,
8263,,,,,,,,,
8165,,,,,,,,,
8349,,,,,,,,,
8066,,,,,,,,,
8085,,,,,,,,,
8127,,,,,,,,,
8398,,,,,,,,,
8349,,,,,,,,,
8078,,,,,,,,,
8188,,,,,,,,,
8195,,,,,,,,,
8393,,,,,,,,,
8247,,,,,,,,,
8317,,,,,,,,,
8131,,,,,,,,,
8158,,,,,,,,,
8318,,,,,,,,,
8210,,,,,,,,,
8016,,,,,,,,,
8273,,,,,,,,,
8213,,,,,,,,,
8253,,,,,,,,,
8109,,,,,,,,,
8257,,,,,,,,,
8085,,,,,,,,,
8142,,,,,,,,,
11661,,,,,,,,,
11349,,,,,,,,,
11020,,,,,,,,,
11553,,,,,,,,,
11391,,,,,,,,,
11698,,,,,,,,,
11660,,,,,,,,,
11281,,,,,,,,,
11351,,,,,,,,,
10826,,,,,,,,,
10982,,,,,,,,,
11418,,,,,,,,,
11848,,,,,,,,,
11185,,,,,,,,,
10786,,,,,,,,,
11304,,,,,,,,,
85023,,,,,,,,,
8885,,,,,,,,,
8077,,,,,,,,,
8290,,,,,,,,,
8143,,,,,,,,,
8355,,,,,,,,,
8172,,,,,,,,,
8027,,,,,,,,,
8171,,,,,,,,,
8117,,,,,,,,,
8548,,,,,,,,,
8354,,,,,,,,,
8311,,,,,,,,,
8287,,,,,,,,,
8273,,,,,,,,,
8130,,,,,,,,,
8202,,,,,,,,,
8250,,,,,,,,,
8130,,,,,,,,,
8050,,,,,,,,,
8200,,,,,,,,,
8404,,,,,,,,,
8184,,,,,,,,,
8185,,,,,,,,,
8095,,,,,,,,,
8227,,,,,,,,,
8169,,,,,,,,,
8357,,,,,,,,,
8250,,,,,,,,,
8192,,,,,,,,,
8301,,,,,,,,,
8097,,,,,,,,,
8170,,,,,,,,,
8264,,,,,,,,,
8197,,,,,,,,,
8083,,,,,,,,,
8098,,,,,,,,,
8341,,,,,,,,,
8114,,,,,,,,,
8209,,,,,,,,,
8250,,,,,,,,,
8094,,,,,,,,,
8245,,,,,,,,,
8170,,,,,,,,,
8205,,,,,,,,,
8177,,,,,,,,,
19736,,,,,,,,,
8800,,,,,,,,,
8320,,,,,,,,,
8292,,,,,,,,,
8232,,,,,,,,,
8425,,,,,,,,,
8005,,,,,,,,,
8334,,,,,,,,,
8144,,,,,,,,,
8300,,,,,,,,,
8137,,,,,,,,,
8107,,,,,,,,,
8379,,,,,,,,,
8245,,,,,,,,,
8107,,,,,,,,,
8159,,,,,,,,,
8212,,,,,,,,,
8101,,,,,,,,,
8207,,,,,,,,,
8077,,,,,,,,,
8231,,,,,,,,,
8429,,,,,,,,,
8048,,,,,,,,,
8252,,,,,,,,,
8218,,,,,,,,,
8275,,,,,,,,,
8489,,,,,,,,,
8347,,,,,,,,,
8074,,,,,,,,,
8177,,,,,,,,,
8167,,,,,,,,,
8326,,,,,,,,,
8133,,,,,,,,,
8135,,,,,,,,,
8216,,,,,,,,,
8030,,,,,,,,,
8143,,,,,,,,,
8178,,,,,,,,,
8078,,,,,,,,,
8142,,,,,,,,,
8289,,,,,,,,,
8116,,,,,,,,,
8350,,,,,,,,,
8077,,,,,,,,,
8097,,,,,,,,,
8080,,,,,,,,,
8207,,,,,,,,,
8461,,,,,,,,,
8205,,,,,,,,,
8420,,,,,,,,,
8167,,,,,,,,,
8110,,,,,,,,,
8568,,,,,,,,,
8461,,,,,,,,,
8297,,,,,,,,,
8212,,,,,,,,,
8977,,,,,,,,,
8217,,,,,,,,,
8190,,,,,,,,,
8250,,,,,,,,,
8444,,,,,,,,,
8111,,,,,,,,,
8190,,,,,,,,,
8087,,,,,,,,,
8106,,,,,,,,,
8198,,,,,,,,,
8182,,,,,,,,,
8400,,,,,,,,,
8108,,,,,,,,,
8107,,,,,,,,,
8382,,,,,,,,,
8003,,,,,,,,,
8076,,,,,,,,,
8361,,,,,,,,,
8175,,,,,,,,,
8135,,,,,,,,,
8529,,,,,,,,,
8199,,,,,,,,,
8275,,,,,,,,,
8204,,,,,,,,,
8261,,,,,,,,,
8068,,,,,,,,,
8202,,,,,,,,,
8366,,,,,,,,,
8221,,,,,,,,,
8092,,,,,,,,,
8183,,,,,,,,,
8115,,,,,,,,,
11653,,,,,,,,,
8135,,,,,,,,,
8203,,,,,,,,,
8314,,,,,,,,,
8618,,,,,,,,,
8267,,,,,,,,,
8257,,,,,,,,,
8225,,,,,,,,,
8255,,,,,,,,,
8277,,,,,,,,,
8090,,,,,,,,,
8227,,,,,,,,,
8153,,,,,,,,,
8174,,,,,,,,,
8324,,,,,,,,,
8442,,,,,,,,,
8215,,,,,,,,,
8080,,,,,,,,,
8239,,,,,,,,,
8232,,,,,,,,,
8150,,,,,,,,,
8091,,,,,,,,,
8338,,,,,,,,,
8032,,,,,,,,,
8250,,,,,,,,,
8221,,,,,,,,,
8249,,,,,,,,,
8270,,,,,,,,,
8260,,,,,,,,,
8205,,,,,,,,,
8063,,,,,,,,,
8133,,,,,,,,,
8185,,,,,,,,,
8529,,,,,,,,,
8344,,,,,,,,,
8118,,,,,,,,,
8266,,,,,,,,,
8177,,,,,,,,,
8080,,,,,,,,,
8327,,,,,,,,,
8192,,,,,,,,,
8197,,,,,,,,,
8209,,,,,,,,,
8125,,,,,,,,,
8216,,,,,,,,,
8137,,,,,,,,,
8214,,,,,,,,,
8120,,,,,,,,,
8146,,,,,,,,,
8121,,,,,,,,,
8224,,,,,,,,,
8222,,,,,,,,,
8117,,,,,,,,,
8178,,,,,,,,,
8289,,,,,,,,,
51421,,,,,,,,,
8202,,,,,,,,,
8130,,,,,,,,,
8191,,,,,,,,,
8182,,,,,,,,,
8142,,,,,,,,,
8175,,,,,,,,,
8224,,,,,,,,,
8090,,,,,,,,,
8137,,,,,,,,,
8266,,,,,,,,,
8262,,,,,,,,,
8299,,,,,,,,,
8359,,,,,,,,,
10109,,,,,,,,,
8551,,,,,,,,,
8396,,,,,,,,,
8361,,,,,,,,,
8148,,,,,,,,,
8371,,,,,,,,,
8167,,,,,,,,,
8369,,,,,,,,,
8087,,,,,,,,,
8237,,,,,,,,,
8392,,,,,,,,,
8110,,,,,,,,,
8167,,,,,,,,,
8128,,,,,,,,,
8140,,,,,,,,,
7978,,,,,,,,,
8198,,,,,,,,,
8436,,,,,,,,,
8148,,,,,,,,,
8137,,,,,,,,,
8170,,,,,,,,,
8125,,,,,,,,,
8200,,,,,,,,,
8434,,,,,,,,,
8297,,,,,,,,,
8115,,,,,,,,,
8144,,,,,,,,,
8085,,,,,,,,,
8118,,,,,,,,,
8116,,,,,,,,,
8127,,,,,,,,,
8103,,,,,,,,,
8249,,,,,,,,,
8041,,,,,,,,,
8234,,,,,,,,,
8205,,,,,,,,,
8104,,,,,,,,,
8367,,,,,,,,,
8516,,,,,,,,,
8127,,,,,,,,,
8141,,,,,,,,,
8048,,,,,,,,,
8242,,,,,,,,,
8095,,,,,,,,,
8073,,,,,,,,,
8150,,,,,,,,,
8160,,,,,,,,,
8185,,,,,,,,,
8205,,,,,,,,,
8130,,,,,,,,,
8424,,,,,,,,,
8192,,,,,,,,,
8151,,,,,,,,,
8197,,,,,,,,,
8198,,,,,,,,,
8306,,,,,,,,,
8224,,,,,,,,,
8130,,,,,,,,,
8103,,,,,,,,,
9926,,,,,,,,,
8275,,,,,,,,,
8097,,,,,,,,,
8205,,,,,,,,,
8262,,,,,,,,,
8115,,,,,,,,,
8387,,,,,,,,,
8301,,,,,,,,,
8080,,,,,,,,,
8314,,,,,,,,,
8195,,,,,,,,,
8384,,,,,,,,,
8069,,,,,,,,,
8436,,,,,,,,,
8314,,,,,,,,,
8297,,,,,,,,,
8120,,,,,,,,,
8813,,,,,,,,,
8232,,,,,,,,,
12176,,,,,,,,,
11547,,,,,,,,,
11947,,,,,,,,,
12050,,,,,,,,,
11696,,,,,,,,,
12165,,,,,,,,,
12163,,,,,,,,,
11640,,,,,,,,,
12423,,,,,,,,,
12108,,,,,,,,,
12091,,,,,,,,,
12298,,,,,,,,,
12463,,,,,,,,,
12119,,,,,,,,,
12064,,,,,,,,,
12216,,,,,,,,,
12710,,,,,,,,,
12305,,,,,,,,,
12862,,,,,,,,,
12620,,,,,,,,,
12034,,,,,,,,,
12261,,,,,,,,,
12223,,,,,,,,,
12584,,,,,,,,,
12268,,,,,,,,,
12148,,,,,,,,,
11961,,,,,,,,,
12109,,,,,,,,,
11658,,,,,,,,,
11446,,,,,,,,,
12245,,,,,,,,,
11808,,,,,,,,,
12193,,,,,,,,,
11804,,,,,,,,,
11766,,,,,,,,,
11933,,,,,,,,,
12914,,,,,,,,,
12602,,,,,,,,,
11890,,,,,,,,,
12545,,,,,,,,,
12296,,,,,,,,,
12707,,,,,,,,,
12455,,,,,,,,,
12085,,,,,,,,,
12266,,,,,,,,,
12221,,,,,,,,,
13630,,,,,,,,,
11992,,,,,,,,,
11696,,,,,,,,,
12579,,,,,,,,,
11688,,,,,,,,,
11823,,,,,,,,,
11443,,,,,,,,,
12286,,,,,,,,,
12366,,,,,,,,,
11520,,,,,,,,,
12017,,,,,,,,,
11730,,,,,,,,,
11658,,,,,,,,,
11722,,,,,,,,,
12475,,,,,,,,,
11880,,,,,,,,,
11762,,,,,,,,,
11839,,,,,,,,,
11937,,,,,,,,,
12431,,,,,,,,,
11919,,,,,,,,,
11918,,,,,,,,,
11620,,,,,,,,,
12349,,,,,,,,,
12152,,,,,,,,,
12209,,,,,,,,,
11571,,,,,,,,,
11061,,,,,,,,,
12048,,,,,,,,,
12298,,,,,,,,,
12154,,,,,,,,,
11708,,,,,,,,,
8621,,,,,,,,,
8201,,,,,,,,,
8309,,,,,,,,,
8526,,,,,,,,,
8334,,,,,,,,,
8129,,,,,,,,,
8200,,,,,,,,,
8195,,,,,,,,,
8310,,,,,,,,,
8304,,,,,,,,,
8180,,,,,,,,,
8288,,,,,,,,,
8201,,,,,,,,,
8135,,,,,,,,,
8240,,,,,,,,,
8217,,,,,,,,,
8139,,,,,,,,,
8528,,,,,,,,,
8341,,,,,,,,,
8189,,,,,,,,,
8135,,,,,,,,,
8265,,,,,,,,,
38913,,,,,,,,,
8212,,,,,,,,,
8506,,,,,,,,,
8426,,,,,,,,,
8299,,,,,,,,,
10253,,,,,,,,,
8522,,,,,,,,,
8335,,,,,,,,,
8484,,,,,,,,,
8254,,,,,,,,,
8403,,,,,,,,,
8267,,,,,,,,,
8173,,,,,,,,,
8251,,,,,,,,,
8100,,,,,,,,,
8150,,,,,,,,,
8147,,,,,,,,,
8304,,,,,,,,,
8247,,,,,,,,,
9311,,,,,,,,,
10786,,,,,,,,,
10736,,,,,,,,,
11837,,,,,,,,,
12047,,,,,,,,,
12408,,,,,,,,,
12193,,,,,,,,,
12465,,,,,,,,,
12560,,,,,,,,,
13053,,,,,,,,,
9249,,,,,,,,,
8492,,,,,,,,,
8286,,,,,,,,,
8472,,,,,,,,,
8344,,,,,,,,,
8281,,,,,,,,,
8252,,,,,,,,,
8195,,,,,,,,,
17795,,,,,,,,,
8427,,,,,,,,,
8677,,,,,,,,,
8356,,,,,,,,,
8135,,,,,,,,,
8539,,,,,,,,,
8493,,,,,,,,,
8482,,,,,,,,,
8122,,,,,,,,,
8190,,,,,,,,,
8575,,,,,,,,,
8231,,,,,,,,,
8196,,,,,,,,,
8160,,,,,,,,,
8232,,,,,,,,,
8172,,,,,,,,,
8349,,,,,,,,,
8171,,,,,,,,,
8402,,,,,,,,,
8528,,,,,,,,,
8072,,,,,,,,,
8230,,,,,,,,,
8237,,,,,,,,,
8819,,,,,,,,,
8242,,,,,,,,,
8247,,,,,,,,,
8218,,,,,,,,,
8431,,,,,,,,,
8531,,,,,,,,,
8272,,,,,,,,,
8556,,,,,,,,,
8412,,,,,,,,,
8152,,,,,,,,,
8102,,,,,,,,,
8135,,,,,,,,,
8253,,,,,,,,,
8367,,,,,,,,,
8179,,,,,,,,,
8118,,,,,,,,,
9001,,,,,,,,,
8274,,,,,,,,,
8199,,,,,,,,,
8296,,,,,,,,,
8458,,,,,,,,,
8120,,,,,,,,,
8140,,,,,,,,,
8309,,,,,,,,,
8206,,,,,,,,,
8225,,,,,,,,,
8232,,,,,,,,,
8259,,,,,,,,,
8180,,,,,,,,,
8357,,,,,,,,,
8143,,,,,,,,,
8182,,,,,,,,,
8787,,,,,,,,,
8499,,,,,,,,,
8211,,,,,,,,,
8327,,,,,,,,,
8449,,,,,,,,,
8222,,,,,,,,,
8158,,,,,,,,,
8223,,,,,,,,,
8243,,,,,,,,,
8530,,,,,,,,,
8304,,,,,,,,,
8381,,,,,,,,,
8132,,,,,,,,,
8155,,,,,,,,,
8305,,,,,,,,,
8207,,,,,,,,,
8177,,,,,,,,,
8643,,,,,,,,,
8213,,,,,,,,,
8237,,,,,,,,,
8227,,,,,,,,,
8536,,,,,,,,,
8185,,,,,,,,,
8076,,,,,,,,,
8256,,,,,,,,,
8389,,,,,,,,,
8394,,,,,,,,,
8309,,,,,,,,,
11992,,,,,,,,,
11371,,,,,,,,,
10950,,,,,,,,,
13285,,,,,,,,,
8294,,,,,,,,,
8266,,,,,,,,,
8329,,,,,,,,,
8452,,,,,,,,,
8346,,,,,,,,,
8305,,,,,,,,,
8196,,,,,,,,,
8295,,,,,,,,,
8241,,,,,,,,,
8290,,,,,,,,,
8219,,,,,,,,,
8164,,,,,,,,,
8220,,,,,,,,,
8233,,,,,,,,,
8413,,,,,,,,,
8197,,,,,,,,,
8181,,,,,,,,,
8192,,,,,,,,,
8252,,,,,,,,,
8148,,,,,,,,,
